Country,Abbreviation,Land_Area,Army_size,Capital,C02_Emissions,Currency_code,GDP,Official_lang,Population,Latitude,Longitude,flag_img_url
Samoa,WS,2831,0,Apia,246,WST,850655017,Samoan,202506,-13.759029,-172.104629,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg
San Marino,SM,61,0,City of San Marino,,EUR,1637931034,Italian,33860,43.94236,12.457777,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
Saudi Arabia,SA,2149690,252000,Riyadh,563449,SAR,7.92967E+11,Arabic,34268528,23.885942,45.079162,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg
Senegal,SN,196722,19000,Dakar,10902,XOF,23578084052,French,16296364,14.497401,-14.452362,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
Serbia,RS,77474,32000,Belgrade,45221,RSD,51409167351,Serbian,6944975,44.016521,21.005859,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg
Seychelles,SC,455,0,"Victoria, Seychelles",605,SCR,1698843063,French,97625,-4.679574,55.491977,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg
Sierra Leone,SL,71740,9000,Freetown,1093,SLL,3941474311,English,7813215,8.460555,-11.779889,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg
Singapore,SG,716,81000,,37535,SGD,3.72063E+11,Malay,5703569,1.352083,103.819836,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
Slovakia,SK,49035,16000,Bratislava,32424,EUR,1.05422E+11,Slovak,5454073,48.669026,19.699024,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
Slovenia,SI,20273,7000,Ljubljana,12633,EUR,53742159517,Slovene language,2087946,46.151241,14.995463,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
Solomon Islands,SB,28896,0,Honiara,169,SBD,1425074226,English,669823,-9.64571,160.156194,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg
Somalia,SO,637657,20000,Mogadishu,645,SOS,4720727278,Arabic,15442905,5.152149,46.199616,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg
South Africa,ZA,1219090,80000,Pretoria,476644,ZAR,3.51432E+11,Afrikaans,58558270,-30.559482,22.937506,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
South Korea,KR,99720,634000,Seoul,620302,KRW,2.029E+12,Korean,51709098,35.907757,127.766922, https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg
South Sudan,SS,644329,185000,Juba,1727,SSP,11997800751,English,11062113,6.8769919,31.3069788,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg
Spain,ES,505370,196000,Madrid,244002,EUR,1.39412E+12,Spanish,47076781,40.463667,-3.74922,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
Sri Lanka,LK,65610,317000,Colombo,23362,LKR,84008783756,Tamil,21803000,7.873054,80.771797,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg
Sudan,SD,1861484,124000,Khartoum,20000,SDG,18902284476,Arabic,42813238,12.862807,30.217636,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg
Suriname,SR,163820,2000,Paramaribo,1738,SRD,3985250737,Dutch,581372,3.919305,-56.027783,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
Sweden,SE,450295,30000,Stockholm,43252,SEK,5.30833E+11,Swedish,10285453,60.128161,18.643501,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
Switzerland,CH,41277,21000,Bern,34477,CHF,7.03082E+11,German,8574832,46.818188,8.227512,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
Syria,SY,185180,239000,Damascus,28830,SYP,40405006007,Arabic,17070135,34.802075,38.996815,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg
Tajikistan,TJ,144100,17000,Dushanbe,5310,TJS,8116626794,Persian,9321018,38.861034,71.276093,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg
Tanzania,TZ,947300,28000,Dodoma,11973,TZS,63177068175,Swahili,58005463,-6.369028,34.888822,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
Thailand,TH,513120,455000,Bangkok,283763,THB,5.4365E+11,Thai,69625582,15.870032,100.992541,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg
East Timor,TL,14874,2000,Dili,495,USD,1673540300,Portuguese,3500000,-8.874217,125.727539,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg
Togo,TG,56785,10000,Lom�,3000,XOF,5459979417,French,8082366,8.619543,0.824782,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg
Tonga,TO,747,0,Nuku����,128,TOP,450353314,Tongan Language,100209,-21.178986,-175.198242,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg
Trinidad and Tobago,TT,5128,4000,Port of Spain,43868,TTD,24100202834,English,1394973,10.691803,-61.222503,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
Tunisia,TN,163610,48000,Tunis,29937,TND,38797709924,Arabic,11694719,33.886917,9.537499,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
Turkey,TR,783562,512000,Ankara,372725,TRY,7.54412E+11,Turkish,83429615,38.963745,35.243322,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
Turkmenistan,TM,488100,42000,Ashgabat,70630,TMT,40761142857,Turkmen,5942089,38.969719,59.556278,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
Tuvalu,TV,26,0,Funafuti,11,AUD,47271463,Tuvaluan Language,11646,-7.109535,177.64933,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg
Uganda,UG,241038,46000,Kampala,5680,UGX,34387229486,Swahili,44269594,1.373333,32.290275,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
Ukraine,UA,603550,297000,Kyiv,202250,UAH,1.53781E+11,Ukrainian,44385155,48.379433,31.16558,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
United Arab Emirates,AE,83600,63000,Abu Dhabi,206324,AED,4.21142E+11,Arabic,9770529,23.424076,53.847818,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg
United Kingdom,GB,243610,148000,London,379025,GBP,2.82711E+12,English,66834405,55.378051,-3.435973,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg
United States,US,9833517,1359000,"Washington, D.C.",5006302,USD,2.14277E+13,None,328239523,37.09024,-95.712891,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
Uruguay,UY,176215,22000,Montevideo,6766,UYU,56045912952,Spanish,3461734,-32.522779,-55.765835,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
Uzbekistan,UZ,447400,68000,Tashkent,91811,UZS,57921286440,Uzbek,33580650,41.377491,64.585262,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg
Vanuatu,VU,12189,0,Port Vila,147,VUV,917058851,French,299882,-15.376706,166.959158,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
Venezuela,VE,912050,343000,Caracas,164175,VED,4.82359E+11,Spanish,28515829,6.42375,-66.58973,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
Vietnam,VN,331210,522000,Hanoi,192668,VND,2.61921E+11,Vietnamese,96462106,14.058324,108.277199,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg
Yemen,YE,527968,40000,Sanaa,10609,YER,26914402224,Arabic,29161922,15.552727,48.516388,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg
Zambia,ZM,752618,16000,Lusaka,5141,ZMW,23064722446,English,17861030,-13.133897,27.849332,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg
Zimbabwe,ZW,390757,51000,Harare,10983,,21440758800,Shona,14645468,-19.015438,29.154857,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg
