Country,Abbreviation,Land_Area,Army_size,Capital,C02_Emissions,Currency_code,GDP,Official_lang,Population,Latitude,Longitude,flag_img_url
Palestinian National Authority,,,0,,,,,Arabic,,31.952162,35.233154,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
Panama,PA,"75,420","26,000",Panama City,"10,715",,"66,800,800,000",Spanish,"4,246,439",8.537981,-80.782127,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
Papua New Guinea,PG,"462,840","4,000",Port Moresby,"7,536",PGK,"24,969,611,435",Tok Pisin,"8,776,109",-6.314993,143.95555,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg
Paraguay,PY,"406,752","27,000",Asunci��,"7,407",PYG,"38,145,288,940",Spanish,"7,044,636",-23.442503,-58.443832,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
Peru,PE,"1,285,216","158,000",Lima,"57,414",PEN,"226,848,050,820",Spanish,"32,510,453",-9.189967,-75.015152,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
Philippines,PH,"300,000","153,000",Manila,"122,287",PHP,"376,795,508,680",English,"108,116,615",12.879721,121.774017,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
Poland,PL,"312,685","191,000",Warsaw,"299,037",PLN,"592,164,400,688",Polish,"37,970,874",51.919438,19.145136,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
Portugal,PT,"92,212","52,000",Lisbon,"48,742",EUR,"237,686,075,635",Portuguese,"10,269,417",39.399872,-8.224454,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
Qatar,QA,"11,586","22,000",Doha,"103,259",QAR,"183,466,208,791",Arabic,"2,832,067",25.354826,51.183884,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
Romania,RO,"238,391","126,000",Bucharest,"69,259",RON,"250,077,444,017",Romanian,"19,356,544",45.943161,24.96676,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
Russia,RU,"17,098,240","1,454,000",Moscow,"1,732,027",RUB,"1,699,876,578,871",Russian,"144,373,535",61.52401,105.318756,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
Rwanda,RW,"26,338","35,000",Kigali,"1,115",RWF,"10,122,472,590",Swahili,"12,626,950",-1.940278,29.873888,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg
Saint Kitts and Nevis,KN,261,0,Basseterre,238,XCD,"1,050,992,593",English,"52,823",17.357822,-62.782998,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
Saint Lucia,LC,616,0,Castries,414,XCD,"2,122,450,630",English,"182,790",13.909444,-60.978893,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
Saint Vincent and the Grenadines,VC,389,0,Kingstown,220,XCD,"825,385,185",English,"100,455",12.984305,-61.287228,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg
Samoa,WS,"2,831",0,Apia,246,WST,"850,655,017",Samoan,"202,506",-13.759029,-172.104629,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg
San Marino,SM,61,0,City of San Marino,,EUR,"1,637,931,034",Italian,"33,860",43.94236,12.457777,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
Saudi Arabia,SA,"2,149,690","252,000",Riyadh,"563,449",SAR,"792,966,838,162",Arabic,"34,268,528",23.885942,45.079162,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg
Senegal,SN,"196,722","19,000",Dakar,"10,902",XOF,"23,578,084,052",French,"16,296,364",14.497401,-14.452362,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
Serbia,RS,"77,474","32,000",Belgrade,"45,221",RSD,"51,409,167,351",Serbian,"6,944,975",44.016521,21.005859,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg
Seychelles,SC,455,0,"Victoria, Seychelles",605,SCR,"1,698,843,063",French,"97,625",-4.679574,55.491977,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg
Sierra Leone,SL,"71,740","9,000",Freetown,"1,093",SLL,"3,941,474,311",English,"7,813,215",8.460555,-11.779889,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg
Singapore,SG,716,"81,000",,"37,535",SGD,"372,062,527,489",Malay,"5,703,569",1.352083,103.819836,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
Slovakia,SK,"49,035","16,000",Bratislava,"32,424",EUR,"105,422,304,976",Slovak,"5,454,073",48.669026,19.699024,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
Slovenia,SI,"20,273","7,000",Ljubljana,"12,633",EUR,"53,742,159,517",Slovene language,"2,087,946",46.151241,14.995463,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
Solomon Islands,SB,"28,896",0,Honiara,169,SBD,"1,425,074,226",English,"669,823",-9.64571,160.156194,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg
Somalia,SO,"637,657","20,000",Mogadishu,645,SOS,"4,720,727,278",Arabic,"15,442,905",5.152149,46.199616,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg
South Africa,ZA,"1,219,090","80,000",Pretoria,"476,644",ZAR,"351,431,649,241",Afrikaans,"58,558,270",-30.559482,22.937506,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
South Korea,KR,"99,720","634,000",Seoul,"620,302",KRW,"2,029,000,000,000",Korean,"51,709,098",35.907757,127.766922, https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg
South Sudan,SS,"644,329","185,000",Juba,"1,727",SSP,"11,997,800,751",English,"11,062,113",6.8769919,31.3069788,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg
Spain,ES,"505,370","196,000",Madrid,"244,002",EUR,"1,394,116,310,769",Spanish,"47,076,781",40.463667,-3.74922,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
Sri Lanka,LK,"65,610","317,000",Colombo,"23,362",LKR,"84,008,783,756",Tamil,"21,803,000",7.873054,80.771797,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg
Sudan,SD,"1,861,484","124,000",Khartoum,"20,000",SDG,"18,902,284,476",Arabic,"42,813,238",12.862807,30.217636,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg
Suriname,SR,"163,820","2,000",Paramaribo,"1,738",SRD,"3,985,250,737",Dutch,"581,372",3.919305,-56.027783,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
Sweden,SE,"450,295","30,000",Stockholm,"43,252",SEK,"530,832,908,738",Swedish,"10,285,453",60.128161,18.643501,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
Switzerland,CH,"41,277","21,000",Bern,"34,477",CHF,"703,082,435,360",German,"8,574,832",46.818188,8.227512,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
Syria,SY,"185,180","239,000",Damascus,"28,830",SYP,"40,405,006,007",Arabic,"17,070,135",34.802075,38.996815,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg
Tajikistan,TJ,"144,100","17,000",Dushanbe,"5,310",TJS,"8,116,626,794",Persian,"9,321,018",38.861034,71.276093,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg
Tanzania,TZ,"947,300","28,000",Dodoma,"11,973",TZS,"63,177,068,175",Swahili,"58,005,463",-6.369028,34.888822,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
Thailand,TH,"513,120","455,000",Bangkok,"283,763",THB,"543,649,976,166",Thai,"69,625,582",15.870032,100.992541,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg
East Timor,TL,"14,874","2,000",Dili,495,USD,"1,673,540,300",Portuguese,"3,500,000",-8.874217,125.727539,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg
Togo,TG,"56,785","10,000",Lom�,"3,000",XOF,"5,459,979,417",French,"8,082,366",8.619543,0.824782,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg
Tonga,TO,747,0,Nuku����,128,TOP,"450,353,314",Tongan Language,"100,209",-21.178986,-175.198242,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg
Trinidad and Tobago,TT,"5,128","4,000",Port of Spain,"43,868",TTD,"24,100,202,834",English,"1,394,973",10.691803,-61.222503,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
Tunisia,TN,"163,610","48,000",Tunis,"29,937",TND,"38,797,709,924",Arabic,"11,694,719",33.886917,9.537499,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
Turkey,TR,"783,562","512,000",Ankara,"372,725",TRY,"754,411,708,203",Turkish,"83,429,615",38.963745,35.243322,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
Turkmenistan,TM,"488,100","42,000",Ashgabat,"70,630",TMT,"40,761,142,857",Turkmen,"5,942,089",38.969719,59.556278,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
Tuvalu,TV,26,0,Funafuti,11,AUD,"47,271,463",Tuvaluan Language,"11,646",-7.109535,177.64933,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg
Uganda,UG,"241,038","46,000",Kampala,"5,680",UGX,"34,387,229,486",Swahili,"44,269,594",1.373333,32.290275,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
Ukraine,UA,"603,550","297,000",Kyiv,"202,250",UAH,"153,781,069,118",Ukrainian,"44,385,155",48.379433,31.16558,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
United Arab Emirates,AE,"83,600","63,000",Abu Dhabi,"206,324",AED,"421,142,267,938",Arabic,"9,770,529",23.424076,53.847818,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg
United Kingdom,GB,"243,610","148,000",London,"379,025",GBP,"2,827,113,184,696",English,"66,834,405",55.378051,-3.435973,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg
United States,US,"9,833,517","1,359,000","Washington, D.C.","5,006,302",USD,"21,427,700,000,000",None,"328,239,523",37.09024,-95.712891,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
Uruguay,UY,"176,215","22,000",Montevideo,"6,766",UYU,"56,045,912,952",Spanish,"3,461,734",-32.522779,-55.765835,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
Uzbekistan,UZ,"447,400","68,000",Tashkent,"91,811",UZS,"57,921,286,440",Uzbek,"33,580,650",41.377491,64.585262,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg
Vanuatu,VU,"12,189",0,Port Vila,147,VUV,"917,058,851",French,"299,882",-15.376706,166.959158,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
Venezuela,VE,"912,050","343,000",Caracas,"164,175",VED,"482,359,318,768",Spanish,"28,515,829",6.42375,-66.58973,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
Vietnam,VN,"331,210","522,000",Hanoi,"192,668",VND,"261,921,244,843",Vietnamese,"96,462,106",14.058324,108.277199,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg
Yemen,YE,"527,968","40,000",Sanaa,"10,609",YER,"26,914,402,224",Arabic,"29,161,922",15.552727,48.516388,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg
Zambia,ZM,"752,618","16,000",Lusaka,"5,141",ZMW,"23,064,722,446",English,"17,861,030",-13.133897,27.849332,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg
Zimbabwe,ZW,"390,757","51,000",Harare,"10,983",,"21,440,758,800",Shona,"14,645,468",-19.015438,29.154857,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg
